communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
ANDALUCÍA	Almería	Adra	003 A	573	3	8	404	274
ANDALUCÍA	Almería	Adra	003 B	645	6	4	459	324
ANDALUCÍA	Almería	Adra	002 B	551	2	3	360	188
ANDALUCÍA	Almería	Adra	001 B	191	0	0	136	78
ANDALUCÍA	Almería	Albox	002 B	721	8	9	497	304
ANDALUCÍA	Almería	Almería	001 B	462	3	0	294	198
ANDALUCÍA	Almería	Almería	003 A	497	4	4	337	190
ANDALUCÍA	Almería	Almería	004 A	519	5	0	304	134
ANDALUCÍA	Almería	Almería	005 B	614	6	3	439	250
ANDALUCÍA	Almería	Almería	011 A	448	8	1	318	167
ANDALUCÍA	Almería	Almería	015 U	627	4	4	437	193
ANDALUCÍA	Almería	Almería	014 B	668	2	7	479	239
ANDALUCÍA	Almería	Almería	015 A	759	2	7	490	259
ANDALUCÍA	Almería	Almería	022 C	567	4	2	415	270
ANDALUCÍA	Almería	Almería	036 A	554	7	8	378	169
ANDALUCÍA	Almería	Almería	040 A	589	3	1	326	227
ANDALUCÍA	Almería	Berja	004 A	199	0	0	129	73
ANDALUCÍA	Almería	Cantoria	001 B	651	7	3	500	234
ANDALUCÍA	Almería	Adra	002 A	496	0	0	273	171
ANDALUCÍA	Almería	Alcóntar	001 B	325	3	4	261	185
ANDALUCÍA	Almería	Almería	011 A	415	2	2	280	153
ANDALUCÍA	Almería	Almería	011 B	543	5	3	341	168
ANDALUCÍA	Almería	Almería	005 B	509	2	1	282	143
ANDALUCÍA	Almería	Almería	008 B	728	4	5	480	253
ANDALUCÍA	Almería	Almería	030 B	707	8	0	490	246
ANDALUCÍA	Almería	Almería	004 U	716	7	6	544	330
ANDALUCÍA	Almería	Almería	016 A	429	3	0	300	142
ANDALUCÍA	Almería	Almería	025 B	671	7	9	483	268
ANDALUCÍA	Almería	Almería	029 B	474	6	2	367	258
ANDALUCÍA	Almería	Almería	035 B	678	8	13	420	209
ANDALUCÍA	Almería	Almería	042 A	534	7	1	332	165
ANDALUCÍA	Almería	Almería	004 B	739	13	1	479	294
ANDALUCÍA	Almería	Bayarque	001 U	188	2	0	155	73
ANDALUCÍA	Almería	Berja	003 A	631	5	1	466	347
ANDALUCÍA	Almería	Cuevas del Almanzora	003 B	758	7	6	557	304
ANDALUCÍA	Almería	Chirivel	002 B	366	2	4	284	113
ANDALUCÍA	Almería	Albox	002 A	458	3	3	298	162
ANDALUCÍA	Almería	Almería	006 A	494	2	2	397	333
ANDALUCÍA	Almería	Almería	002 A	387	3	1	201	81
ANDALUCÍA	Almería	Almería	003 B	668	7	5	421	203
ANDALUCÍA	Almería	Almería	001 U	671	6	4	376	178
ANDALUCÍA	Almería	Almería	007 B	681	11	4	462	210
ANDALUCÍA	Almería	Almería	011 B	398	3	2	288	169
ANDALUCÍA	Almería	Almería	024 U	676	0	1	319	114
ANDALUCÍA	Almería	Almería	028 A	387	4	1	269	162
ANDALUCÍA	Almería	Almería	039 A	398	3	1	306	174
ANDALUCÍA	Almería	Almería	003 B	589	5	3	456	280
ANDALUCÍA	Almería	Almería	019 A	566	5	12	352	161
ANDALUCÍA	Almería	Almería	021 B	629	4	0	447	302
ANDALUCÍA	Almería	Almócita	001 U	162	0	0	136	40
ANDALUCÍA	Almería	Arboleas	001 A	453	2	3	328	170
ANDALUCÍA	Almería	Beires	001 U	144	2	0	114	73
ANDALUCÍA	Almería	Cuevas del Almanzora	002 B	331	4	0	253	150
ANDALUCÍA	Almería	Fines	001 C	514	3	4	408	236
ANDALUCÍA	Almería	Abla	001 B	634	1	3	495	237
ANDALUCÍA	Almería	Adra	001 U	696	8	7	526	364
ANDALUCÍA	Almería	Adra	003 U	753	2	2	462	231
ANDALUCÍA	Almería	Albox	001 B	236	0	3	168	75
ANDALUCÍA	Almería	Albox	001 B	374	2	5	250	145
ANDALUCÍA	Almería	Alcolea	001 U	791	5	0	594	233
ANDALUCÍA	Almería	Alhama de Almería	002 A	539	7	4	443	154
ANDALUCÍA	Almería	Almería	005 U	541	3	5	392	237
ANDALUCÍA	Almería	Almería	004 A	607	13	5	429	251
ANDALUCÍA	Almería	Almería	009 A	433	5	0	276	145
ANDALUCÍA	Almería	Almería	012 A	455	2	4	336	166
ANDALUCÍA	Almería	Almería	014 B	496	4	2	300	157
ANDALUCÍA	Almería	Almería	016 A	730	13	2	484	203
ANDALUCÍA	Almería	Almería	017 A	559	4	3	359	166
ANDALUCÍA	Almería	Almería	031 U	503	0	0	123	48
ANDALUCÍA	Almería	Almería	013 A	561	5	2	386	190
ANDALUCÍA	Almería	Almería	020 A	670	10	5	502	282
ANDALUCÍA	Almería	Almería	024 A	405	4	1	230	164
ANDALUCÍA	Almería	Adra	001 A	472	2	1	313	164
ANDALUCÍA	Almería	Adra	002 B	441	6	1	261	163
ANDALUCÍA	Almería	Adra	001 A	673	4	0	451	316
ANDALUCÍA	Almería	Albox	001 B	540	6	7	391	225
ANDALUCÍA	Almería	Almería	001 A	529	6	0	373	236
ANDALUCÍA	Almería	Almería	004 A	491	4	2	400	303
ANDALUCÍA	Almería	Almería	003 B	397	0	0	141	55
ANDALUCÍA	Almería	Almería	009 U	736	10	3	537	323
ANDALUCÍA	Almería	Almería	002 B	417	2	1	274	144
ANDALUCÍA	Almería	Almería	003 U	545	11	1	380	185
ANDALUCÍA	Almería	Almería	019 B	500	2	5	322	154
ANDALUCÍA	Almería	Almería	022 C	498	4	1	372	215
ANDALUCÍA	Almería	Almería	007 B	603	6	6	467	336
ANDALUCÍA	Almería	Almería	011 A	549	0	0	376	235
ANDALUCÍA	Almería	Almería	018 A	563	7	0	354	183
ANDALUCÍA	Almería	Almería	019 B	481	9	1	292	140
ANDALUCÍA	Almería	Almería	020 B	656	12	4	501	322
ANDALUCÍA	Almería	Almería	029 A	426	4	0	338	229
ANDALUCÍA	Almería	Albox	001 A	484	1	3	351	152
ANDALUCÍA	Almería	Alhama de Almería	002 B	572	2	4	447	157
ANDALUCÍA	Almería	Almería	004 U	494	4	1	270	96
ANDALUCÍA	Almería	Almería	002 U	707	1	6	540	400
ANDALUCÍA	Almería	Almería	003 A	498	1	0	185	48
ANDALUCÍA	Almería	Almería	006 U	631	1	4	302	95
ANDALUCÍA	Almería	Almería	009 A	442	3	1	219	98
ANDALUCÍA	Almería	Almería	009 B	412	1	0	202	84
ANDALUCÍA	Almería	Almería	003 A	725	5	1	416	207
ANDALUCÍA	Almería	Almería	008 A	394	2	1	280	171
ANDALUCÍA	Almería	Almería	007 A	423	3	2	274	136
ANDALUCÍA	Almería	Almería	017 B	679	3	6	423	199
ANDALUCÍA	Almería	Almería	018 A	647	1	3	431	170
ANDALUCÍA	Almería	Almería	018 B	642	7	4	415	197
ANDALUCÍA	Almería	Almería	019 A	454	5	0	261	127
ANDALUCÍA	Almería	Almería	029 A	616	8	3	443	241
ANDALUCÍA	Almería	Almería	008 A	495	5	2	354	246
ANDALUCÍA	Almería	Almería	022 A	597	0	4	397	217
ANDALUCÍA	Almería	Adra	005 B	605	3	5	412	250
ANDALUCÍA	Almería	Adra	003 A	505	3	3	341	226
ANDALUCÍA	Almería	Alboloduy	001 U	631	6	7	518	282
ANDALUCÍA	Almería	Albox	001 C	681	5	5	477	261
ANDALUCÍA	Almería	Alicún	001 U	230	2	0	193	109
ANDALUCÍA	Almería	Almería	001 A	479	2	0	312	188
ANDALUCÍA	Almería	Almería	005 A	490	5	3	401	341
ANDALUCÍA	Almería	Almería	005 B	572	3	3	461	368
ANDALUCÍA	Almería	Almería	001 A	731	3	4	518	293
ANDALUCÍA	Almería	Almería	007 U	670	6	5	510	348
ANDALUCÍA	Almería	Almería	010 U	754	6	4	552	329
ANDALUCÍA	Almería	Almería	006 B	757	11	6	490	267
ANDALUCÍA	Almería	Almería	013 A	605	5	4	441	210
ANDALUCÍA	Almería	Almería	021 A	645	3	1	308	87
ANDALUCÍA	Almería	Almería	021 B	608	1	0	276	78
ANDALUCÍA	Almería	Almería	028 B	449	6	0	317	181
ANDALUCÍA	Almería	Almería	032 B	452	5	1	292	136
ANDALUCÍA	Almería	Almería	034 A	491	8	2	369	217
ANDALUCÍA	Almería	Adra	002 A	574	2	4	380	186
ANDALUCÍA	Almería	Alhama de Almería	001 B	570	5	3	470	228
ANDALUCÍA	Almería	Almería	002 B	408	2	0	223	90
ANDALUCÍA	Almería	Almería	007 U	714	1	2	363	117
ANDALUCÍA	Almería	Almería	012 B	435	8	4	295	145
ANDALUCÍA	Almería	Almería	025 B	537	5	7	354	199
ANDALUCÍA	Almería	Almería	030 A	609	7	1	408	210
ANDALUCÍA	Almería	Almería	032 A	467	3	4	306	176
ANDALUCÍA	Almería	Almería	035 A	574	2	6	308	145
ANDALUCÍA	Almería	Almería	001 B	565	7	1	428	300
ANDALUCÍA	Almería	Almería	015 B	714	9	2	455	229
ANDALUCÍA	Almería	Almería	022 B	691	6	4	521	301
ANDALUCÍA	Almería	Almería	023 A	662	4	2	468	347
ANDALUCÍA	Almería	Almería	030 B	697	7	2	458	212
ANDALUCÍA	Almería	Almería	035 A	583	6	3	362	200
ANDALUCÍA	Almería	Almería	043 A	342	6	0	255	144
ANDALUCÍA	Almería	Alsodux	001 U	149	0	0	115	62
ANDALUCÍA	Almería	Bacares	001 U	269	3	1	206	72
ANDALUCÍA	Almería	Abla	001 A	505	5	3	383	197
ANDALUCÍA	Almería	Adra	006 B	582	8	7	424	282
ANDALUCÍA	Almería	Adra	001 B	492	2	1	319	156
ANDALUCÍA	Almería	Adra	001 B	460	0	2	302	204
ANDALUCÍA	Almería	Alhama de Almería	001 A	654	8	2	517	213
ANDALUCÍA	Almería	Almería	001 U	748	4	6	572	466
ANDALUCÍA	Almería	Almería	002 B	477	0	4	350	176
ANDALUCÍA	Almería	Almería	006 A	772	4	3	473	250
ANDALUCÍA	Almería	Almería	014 A	432	10	0	255	132
ANDALUCÍA	Almería	Almería	031 B	403	2	6	281	165
ANDALUCÍA	Almería	Almería	004 A	712	3	2	493	290
ANDALUCÍA	Almería	Benizalón	001 U	260	0	0	186	121
ANDALUCÍA	Almería	Berja	002 B	414	0	3	289	134
ANDALUCÍA	Almería	Carboneras	002 B	528	7	4	345	205
ANDALUCÍA	Almería	Chirivel	001 A	483	1	1	365	137
ANDALUCÍA	Almería	Chirivel	001 B	357	2	5	273	107
ANDALUCÍA	Almería	Fines	001 A	494	3	3	396	240
ANDALUCÍA	Almería	Garrucha	002 A	729	4	8	516	345
ANDALUCÍA	Almería	Adra	002 A	652	0	3	475	409
ANDALUCÍA	Almería	Albox	002 B	394	2	0	288	153
ANDALUCÍA	Almería	Alcudia de Monteagud	001 U	165	2	2	120	70
ANDALUCÍA	Almería	Almería	001 B	664	4	1	451	309
ANDALUCÍA	Almería	Almería	003 U	593	5	3	456	357
ANDALUCÍA	Almería	Almería	010 A	442	0	0	160	37
ANDALUCÍA	Almería	Almería	008 B	465	1	2	309	169
ANDALUCÍA	Almería	Almería	002 A	392	1	5	259	125
