community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
GALICIA,"Coruña, A",Ames,001 B,270,3,7,206,129
GALICIA,"Coruña, A",Ames,004 A,356,2,7,257,136
GALICIA,"Coruña, A",Ames,002 C,296,1,2,214,149
GALICIA,"Coruña, A",Ames,010 U,646,15,10,507,189
GALICIA,"Coruña, A",Ames,012 B,695,6,8,479,247
GALICIA,"Coruña, A",Ames,016 B,467,8,5,304,122
GALICIA,"Coruña, A",Aranga,002 B,233,1,2,189,133
GALICIA,"Coruña, A",Arteixo,002 U,994,22,6,634,329
GALICIA,"Coruña, A",Arteixo,007 A,922,12,9,559,269
GALICIA,"Coruña, A",Bergondo,001 B,591,2,8,415,227
GALICIA,"Coruña, A",Bergondo,001 B,589,4,11,390,193
GALICIA,"Coruña, A",Betanzos,005 A,687,8,13,481,281
GALICIA,"Coruña, A",Boiro,001 A,661,9,11,441,261
GALICIA,"Coruña, A",Boqueixón,002 C,338,3,7,230,143
GALICIA,"Coruña, A",Boqueixón,004 B,431,3,4,350,248
GALICIA,"Coruña, A",Boqueixón,005 B,283,4,4,230,140
GALICIA,"Coruña, A",Brión,002 A,535,3,9,377,162
GALICIA,"Coruña, A",Cabana de Bergantiños,001 B,375,3,5,281,218
GALICIA,"Coruña, A",Abegondo,001 U,769,5,9,529,342
GALICIA,"Coruña, A",Ames,015 B,545,6,3,382,172
GALICIA,"Coruña, A",Ames,016 A,561,12,6,361,186
GALICIA,"Coruña, A",Ares,001 U,720,1,7,501,198
GALICIA,"Coruña, A",Arteixo,010 U,862,6,11,544,275
GALICIA,"Coruña, A",Boimorto,001 A,494,6,7,361,197
GALICIA,"Coruña, A",Boimorto,001 B,490,11,5,365,254
GALICIA,"Coruña, A",Boiro,008 B,513,8,5,331,193
GALICIA,"Coruña, A",Brión,001 A,709,6,9,416,261
GALICIA,"Coruña, A",Cabana de Bergantiños,001 A,309,4,3,220,152
GALICIA,"Coruña, A",Cabanas,003 B,373,4,9,254,143
GALICIA,"Coruña, A",Cambre,009 B,565,13,7,377,155
GALICIA,"Coruña, A",Cambre,011 A,620,14,5,394,183
GALICIA,"Coruña, A",Ames,004 C,516,7,3,379,200
GALICIA,"Coruña, A",Ames,014 U,706,11,8,492,174
GALICIA,"Coruña, A",Ames,015 A,592,7,6,367,149
GALICIA,"Coruña, A",Aranga,001 B,266,3,4,189,150
GALICIA,"Coruña, A",Ares,002 B,695,11,5,493,246
GALICIA,"Coruña, A",Arteixo,009 A,654,8,10,391,231
GALICIA,"Coruña, A",Arteixo,011 A,534,14,1,302,156
GALICIA,"Coruña, A",Bergondo,001 A,687,2,5,507,289
GALICIA,"Coruña, A",Betanzos,010 B,458,5,9,331,137
GALICIA,"Coruña, A",Betanzos,010 D,232,0,1,168,67
GALICIA,"Coruña, A",Boiro,002 A,597,1,4,398,187
GALICIA,"Coruña, A",Boiro,002 B,650,4,8,453,232
GALICIA,"Coruña, A",Boqueixón,001 B,411,5,4,312,219
GALICIA,"Coruña, A",Brión,002 A,323,6,1,217,103
GALICIA,"Coruña, A",Cambre,003 B,711,11,14,469,176
GALICIA,"Coruña, A",Cambre,003 B,553,8,6,340,173
GALICIA,"Coruña, A",Cambre,004 A,290,7,0,171,96
GALICIA,"Coruña, A",Carballo,015 U,820,8,5,594,335
GALICIA,"Coruña, A",Cabana de Bergantiños,002 B,305,2,4,198,142
GALICIA,"Coruña, A",Cambre,002 A,942,9,15,635,299
GALICIA,"Coruña, A",Capela (A),001 A,819,8,9,531,216
GALICIA,"Coruña, A",Carballo,001 U,790,10,6,559,282
GALICIA,"Coruña, A",Cedeira,003 B,759,4,5,527,291
GALICIA,"Coruña, A",Cesuras,001 E,240,2,1,147,95
GALICIA,"Coruña, A",Coristanco,002 B,816,8,6,550,374
GALICIA,"Coruña, A",Coruña (A),001 U,846,8,8,579,272
GALICIA,"Coruña, A",Coruña (A),021 B,718,7,11,473,180
GALICIA,"Coruña, A",Coruña (A),017 A,634,3,9,452,261
GALICIA,"Coruña, A",Coruña (A),001 U,843,17,8,525,278
GALICIA,"Coruña, A",Coruña (A),020 B,505,7,4,328,153
GALICIA,"Coruña, A",Coruña (A),016 B,544,5,6,339,140
GALICIA,"Coruña, A",Coruña (A),020 U,801,13,8,579,242
